* Measurement data measured by REW V5.40 beta 100
* Source: 
* Format: 
* Dated: Sep 23, 2025, 2:57:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 120.blue legacy measurements.  Method: inversion; Minimum phase copy of RX-MP-INV+0dB Cal file effects not included No LF tail No HF tail
* Measurement: RFilter
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 1.0986328 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1.098633 0.002 -0.1184
1.464844 -0.002 -0.1587
1.831055 0.002 -0.1974
2.197266 -0.002 -0.2381
2.563477 0.002 -0.2765
2.929688 -0.002 -0.3177
3.295898 0.002 -0.3557
3.662109 -0.002 -0.3974
4.028320 0.002 -0.4351
4.394531 -0.002 -0.4774
4.760742 0.002 -0.5147
5.126953 -0.002 -0.5575
5.493164 0.002 -0.5944
5.859375 -0.002 -0.6380
6.225586 0.002 -0.6745
6.591797 -0.002 -0.7189
6.958008 0.002 -0.7548
7.324219 -0.002 -0.8001
7.690430 0.002 -0.8355
8.056641 -0.002 -0.8818
8.422852 0.003 -0.9166
8.789062 -0.003 -0.9641
9.155273 0.003 -0.9980
9.521484 -0.003 -1.0470
9.887695 0.003 -1.0799
10.253906 -0.003 -1.1307
10.620117 0.003 -1.1622
10.986328 -0.003 -1.2153
11.352539 0.003 -1.2449
11.718750 -0.004 -1.3011
12.084961 0.004 -1.3278
12.451172 -0.004 -1.3885
12.817383 0.005 -1.4104
13.183594 -0.005 -1.4787
13.549805 0.006 -1.4909
13.916016 -0.006 -1.5763
14.282227 0.007 -1.5628
14.648438 -0.007 -1.7033
15.014648 0.001 -1.6120
15.380859 0.001 -1.7777
15.747070 -0.000 -1.7407
16.113281 -0.000 -1.8547
16.479492 0.001 -1.8336
16.845703 -0.002 -1.9588
17.211914 -0.000 -1.9115
17.578125 0.002 -2.0492
17.944336 -0.000 -2.0226
18.310547 0.001 -2.1524
18.676758 -0.002 -2.1150
19.042969 0.002 -2.2543
19.409180 -0.003 -2.2186
19.775391 0.003 -2.3624
20.141602 -0.005 -2.3272
20.507812 0.007 -2.4562
20.874023 -0.005 -2.4731
21.240234 0.003 -2.5687
21.606445 -0.004 -2.5856
21.972656 0.005 -2.7108
22.338867 -0.007 -2.7257
22.705078 0.009 -2.8317
23.071289 -0.007 -2.9451
23.437500 0.003 -2.9816
23.803711 -0.002 -3.1483
24.169922 0.002 -3.2351
24.536133 -0.004 -3.5009
24.902344 0.007 -3.5754
25.268555 -0.012 -4.8090
25.634766 -0.380 -4.1519
26.000977 -0.010 -2.0482
26.367188 0.005 -6.7461
26.733398 -0.969 -4.6085
27.099609 -0.489 1.0126
27.465820 -0.003 -0.5703
27.832031 0.008 -1.8964
28.198242 -0.027 -2.0871
28.564453 0.039 -2.3986
28.930664 -0.030 -2.7818
29.296875 0.014 -2.5699
29.663086 -0.006 -3.0230
30.029297 0.005 -2.8641
30.395508 -0.007 -3.1764
30.761719 0.007 -3.0464
31.127930 -0.008 -3.3593
31.494141 0.008 -3.1685
31.860352 -0.005 -3.5688
32.226562 -0.002 -3.2298
32.592773 0.017 -3.7621
32.958984 -0.033 -3.4357
33.325195 0.032 -3.6855
33.691406 -0.022 -3.7492
34.057617 0.016 -3.7544
34.423828 -0.013 -3.8903
34.790039 0.010 -3.8647
35.156250 -0.006 -4.0360
35.522461 0.003 -3.9965
35.888672 -0.002 -4.1481
36.254883 0.000 -4.1306
36.621094 0.002 -4.2742
36.987305 -0.005 -4.2644
37.353516 0.008 -4.3840
37.719727 -0.009 -4.4251
38.085938 0.011 -4.4761
38.452148 -0.013 -4.6032
38.818359 0.011 -4.5392
39.184570 -0.007 -4.8017
39.550781 0.003 -4.6351
39.916992 -0.001 -4.9496
40.283203 -0.001 -4.7569
40.649414 0.004 -5.1126
41.015625 -0.008 -4.8466
41.381836 0.018 -5.3035
41.748047 -0.032 -4.9846
42.114258 0.043 -5.3476
42.480469 -0.047 -5.3210
42.846680 0.036 -5.2753
43.212891 -0.024 -5.5717
43.579102 0.020 -5.4323
43.945312 -0.017 -5.7062
44.311523 0.015 -5.5965
44.677734 -0.016 -5.8445
45.043945 0.018 -5.7377
45.410156 -0.017 -6.0503
45.776367 0.014 -5.8469
46.142578 -0.011 -6.2520
46.508789 0.008 -5.9807
46.875000 -0.003 -6.4617
47.241211 -0.007 -6.0991
47.607422 0.023 -6.6053
47.973633 -0.024 -6.4569
48.339844 0.010 -6.5908
48.706055 0.004 -6.6861
49.072266 -0.016 -6.8649
49.438477 0.021 -6.6204
49.804688 0.013 -7.4635
50.170898 -0.072 -6.7171
50.537109 0.078 -7.1623
50.903320 -0.052 -7.4605
51.269531 0.032 -7.1821
51.635742 -0.021 -7.6799
52.001953 0.013 -7.4221
52.368164 -0.007 -7.8745
52.734375 0.003 -7.6872
53.100586 -0.000 -8.0549
53.466797 0.002 -7.9829
53.833008 -0.004 -8.2903
54.199219 0.001 -8.2268
54.565430 -0.003 -8.5289
54.931641 0.008 -8.4824
55.297852 -0.005 -8.9021
55.664062 -0.007 -8.6639
56.030273 0.022 -9.1968
56.396484 -0.026 -9.1130
56.762695 0.015 -9.3558
57.128906 -0.009 -9.4459
57.495117 0.018 -9.7843
57.861328 -0.029 -9.8152
58.227539 0.030 -10.0110
58.593750 -0.015 -10.3847
58.959961 0.000 -10.4240
59.326172 -0.011 -10.6599
59.692383 0.026 -10.9058
60.058594 -0.015 -11.3826
60.424805 -0.007 -11.3343
60.791016 0.011 -11.8344
61.157227 -0.005 -12.1249
61.523438 0.005 -12.5242
61.889648 -0.009 -12.9648
62.255859 0.010 -13.4043
62.622070 -0.009 -14.2449
62.988281 0.007 -14.8848
63.354492 -0.105 -17.1789
63.720703 -0.551 -16.5462
64.086914 -0.328 -15.8940
64.453125 -0.621 -18.1423
64.819336 -0.743 -15.8355
65.185547 -0.523 -18.4819
65.551758 -1.221 -20.7845
65.917969 -1.821 -17.9011
66.284180 -1.928 -14.8740
66.650391 -2.095 -12.9741
67.016602 -2.159 -8.4020
67.382812 -1.621 -5.4284
67.749023 -1.287 -4.8950
68.115234 -0.850 -3.1365
68.481445 -0.128 -4.6674
68.847656 0.018 -8.3764
69.213867 -0.018 -9.6134
69.580078 0.018 -11.1199
69.946289 -0.019 -11.8791
70.312500 0.019 -12.9510
70.678711 -0.017 -13.6767
71.044922 0.016 -14.5974
71.411133 -0.016 -15.3568
71.777344 0.016 -16.2894
72.143555 -0.017 -17.1404
72.509766 0.025 -18.1762
72.875977 -0.026 -19.3280
73.242188 0.009 -20.2837
73.608398 0.006 -21.9219
73.974609 -0.014 -23.3699
74.340820 0.016 -25.2849
74.707031 -0.016 -27.8989
75.073242 0.017 -30.7052
75.439453 -0.016 -37.2533
75.805664 -1.061 -44.4370
76.171875 -2.400 -45.3511
76.538086 -3.373 -44.7409
76.904297 -4.307 -43.3858
77.270508 -5.264 -41.8719
77.636719 -6.288 -38.2022
78.002930 -7.202 -33.6207
78.369141 -8.069 -26.3413
78.735352 -8.510 -17.8974
79.101562 -8.620 -8.8298
79.467773 -8.384 -0.8715
79.833984 -7.983 6.8292
80.200195 -7.275 13.4118
80.566406 -6.410 18.1775
80.932617 -5.571 21.0493
81.298828 -4.793 23.6133
81.665039 -3.864 25.4423
82.031250 -2.912 25.1969
82.397461 -2.156 23.6399
82.763672 -1.517 21.7656
83.129883 -1.001 19.2075
83.496094 -0.631 16.9195
83.862305 -0.230 14.4268
84.228516 -0.000 10.9227
84.594727 0.000 8.2262
84.960938 0.000 6.4554
85.327148 -0.000 4.9472
85.693359 0.000 3.7026
86.059570 -0.001 2.6060
86.425781 0.001 1.6376
86.791992 -0.001 0.7672
87.158203 0.001 -0.0305
87.524414 -0.001 -0.7582
87.890625 0.001 -1.4415
88.256836 -0.001 -2.0750
88.623047 0.001 -2.6731
88.989258 -0.001 -3.2449
89.355469 0.000 -3.7856
89.721680 0.000 -4.2997
90.087891 -0.000 -4.8159
90.454102 -0.000 -5.2711
90.820312 0.002 -5.7844
91.186523 -0.003 -6.1980
91.552734 0.004 -6.6836
91.918945 -0.004 -7.1050
92.285156 0.004 -7.5493
92.651367 -0.002 -7.9789
93.017578 0.000 -8.4151
93.383789 -0.000 -8.7930
93.750000 0.006 -9.3243
94.116211 -0.016 -9.6420
94.482422 0.016 -10.0722
94.848633 -0.007 -10.6049
95.214844 0.001 -10.9313
95.581055 -0.002 -11.4105
95.947266 0.005 -11.8508
96.313477 -0.007 -12.2943
96.679688 0.008 -12.7474
97.045898 -0.009 -13.2307
97.412109 0.010 -13.6780
97.778320 -0.011 -14.2042
98.144531 0.013 -14.6498
98.510742 -0.014 -15.2455
98.876953 0.016 -15.6595
99.243164 -0.020 -16.3912
99.609375 0.018 -16.6431
99.975586 -0.001 -17.7359
100.341797 -0.027 -17.8132
100.708008 0.031 -18.7659
101.074219 -0.018 -19.3649
101.440430 0.012 -20.0923
101.806641 -0.011 -20.8067
102.172852 0.010 -21.6389
102.539062 -0.011 -22.4457
102.905273 0.011 -23.3691
103.271484 -0.010 -24.3353
103.637695 0.010 -25.3656
104.003906 -0.009 -26.5408
104.370117 0.008 -27.7554
104.736328 -0.007 -29.2091
105.102539 0.006 -30.7794
105.468750 -0.030 -32.6708
105.834961 0.004 -34.5384
106.201172 -0.005 -38.1553
106.567383 -0.345 -41.4919
106.933594 -0.566 -43.8209
107.299805 -0.913 -48.4832
107.666016 -1.845 -51.5628
108.032227 -2.610 -50.9759
108.398438 -3.132 -51.0758
108.764648 -3.846 -51.0110
109.130859 -4.526 -48.5453
109.497070 -4.828 -45.5972
109.863281 -5.035 -43.5599
110.229492 -5.095 -41.5133
110.595703 -4.980 -41.0482
110.961914 -5.004 -42.8381
111.328125 -5.400 -44.7552
111.694336 -5.909 -45.3270
112.060547 -6.441 -45.2600
112.426758 -6.971 -44.7960
112.792969 -7.613 -43.7871
113.159180 -8.197 -41.2079
113.525391 -8.624 -38.2407
113.891602 -8.933 -35.4083
114.257812 -9.227 -32.7324
114.624023 -9.421 -30.2494
114.990234 -9.713 -28.4780
115.356445 -10.063 -25.9571
115.722656 -10.405 -23.1025
116.088867 -10.721 -19.7540
116.455078 -11.031 -15.8760
116.821289 -11.210 -11.4626
117.187500 -11.381 -7.0941
117.553711 -11.443 -1.6745
117.919922 -11.285 3.7796
118.286133 -10.928 8.4336
118.652344 -10.554 11.9107
119.018555 -10.179 14.9560
119.384766 -9.820 17.6139
119.750977 -9.412 20.0909
120.117188 -8.997 21.7575
120.483398 -8.653 22.9256
120.849609 -8.419 23.9979
121.215820 -8.265 25.7793
121.582031 -8.028 28.5925
121.948242 -7.586 31.1611
122.314453 -7.158 32.8557
122.680664 -6.725 35.1828
123.046875 -6.052 37.2542
123.413086 -5.338 37.6296
123.779297 -4.704 37.7854
124.145508 -3.908 37.3544
124.511719 -3.144 34.7170
124.877930 -2.627 31.0363
125.244141 -2.332 27.2625
125.610352 -2.178 24.4448
125.976562 -1.865 21.7040
126.342773 -1.710 16.7562
126.708984 -2.002 12.8687
127.075195 -2.192 10.8777
127.441406 -2.412 7.8353
127.807617 -2.917 6.0830
128.173828 -3.274 6.2053
128.540039 -3.530 5.6641
128.906250 -3.971 5.6006
129.272461 -4.344 7.4349
129.638672 -4.474 9.5470
130.004883 -4.522 10.9796
130.371094 -4.614 12.3653
130.737305 -4.644 14.4941
131.103516 -4.473 16.3973
131.469727 -4.272 16.8589
131.835938 -4.264 17.0797
132.202148 -4.241 18.4996
132.568359 -4.036 19.5155
132.934570 -3.902 19.3761
133.300781 -3.938 19.6702
133.666992 -3.932 21.0012
134.033203 -3.825 22.3571
134.399414 -3.689 23.6351
134.765625 -3.536 24.9139
135.131836 -3.376 26.6364
135.498047 -3.063 29.0991
135.864258 -2.456 31.0736
136.230469 -1.697 31.0306
136.596680 -0.993 28.9837
136.962891 -0.506 25.3000
137.329102 -0.330 21.6724
137.695312 -0.233 18.7233
138.061523 -0.300 15.6449
138.427734 -0.509 14.6748
138.793945 -0.337 14.6812
139.160156 -0.094 12.0452
139.526367 -0.214 9.4424
139.892578 -0.216 8.4392
