* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
499.877930	74.567	56.0314
500.244141	74.426	64.1503
500.610352	74.567	72.4064
500.976562	75.039	80.2031
501.342773	75.737	86.2925
501.708984	76.475	90.9432
502.075195	77.244	94.5792
502.441406	78.012	96.9327
502.807617	78.690	98.2163
503.173828	79.277	99.1414
503.540039	79.859	99.9470
503.906250	80.444	100.1383
504.272461	80.931	99.6978
504.638671	81.311	99.2257
505.004882	81.668	98.7964
505.371093	82.011	98.1725
505.737304	82.316	97.4594
506.103515	82.578	96.7925
506.469726	82.806	96.1456
506.835937	83.007	95.4106
507.202148	83.181	94.6022
507.568359	83.336	93.9122
507.934570	83.483	93.3586
508.300781	83.597	92.9218
508.666991	83.693	92.6499
509.033202	83.803	92.2932
509.399413	83.926	91.6840
509.765624	84.061	90.9557
510.131835	84.204	90.1042
510.498046	84.319	89.1448
510.864257	84.391	88.1436
511.230468	84.422	87.0385
511.596679	84.411	85.8879
511.962890	84.378	84.7278
512.329101	84.307	83.5745
512.695311	84.200	82.6854
513.061522	84.100	82.0138
513.427733	83.987	81.2900
513.793944	83.825	80.7562
514.160155	83.654	80.6125
514.526366	83.505	80.5596
514.892577	83.352	80.3694
515.258788	83.164	80.1819
515.624999	82.964	80.3601
515.991210	82.812	80.8146
516.357421	82.670	81.1011
516.723631	82.479	81.5665
517.089842	82.332	82.4646
517.456053	82.266	83.0760
517.822264	82.174	83.4067
518.188475	82.071	83.9994
518.554686	81.999	84.5156
518.920897	81.906	84.6617
519.287108	81.782	84.5406
519.653319	81.614	84.1832
520.019530	81.384	84.0001
520.385741	81.143	84.1465
520.751951	80.863	84.2137
521.118162	80.480	84.5234
521.484373	80.076	85.4940
521.850584	79.697	86.6672
522.216795	79.262	88.2480
522.583006	78.831	90.9252
522.949217	78.498	94.1934
523.315428	78.212	97.5404
523.681639	77.958	101.2087
524.047850	77.770	105.2184
524.414061	77.661	109.6824
524.780271	77.701	114.5321
525.146482	77.905	119.1265
525.512693	78.223	123.1425
525.878904	78.620	126.5471
526.245115	79.074	129.3262
526.611326	79.563	131.3308
526.977537	80.015	132.4894
527.343748	80.400	133.3820
527.709959	80.809	134.2185
528.076170	81.233	134.5620
528.442380	81.607	134.6658
528.808591	81.979	134.6512
529.174802	82.333	133.9626
529.541013	82.596	132.8135
529.907224	82.820	131.5900
530.273435	83.017	130.0480
530.639646	83.123	128.3978
531.005857	83.170	126.9260
531.372068	83.172	125.3373
531.738279	83.103	123.7157
532.104490	83.007	122.2721
532.470700	82.900	120.7458
532.836911	82.720	119.1942
533.203122	82.453	117.9109
533.569333	82.109	117.0264
533.935544	81.715	116.7556
534.301755	81.327	116.9745
534.667966	80.923	117.4424
535.034177	80.486	118.4753
535.400388	80.085	120.1587
535.766599	79.744	122.1919
536.132810	79.458	124.5226
536.499020	79.229	127.1638
536.865231	79.069	130.1123
537.231442	78.997	133.0953
537.597653	78.975	135.8927
537.963864	79.008	138.6549
538.330075	79.106	141.1051
538.696286	79.206	143.2466
539.062497	79.342	145.3685
539.428708	79.533	146.8358
539.794919	79.663	147.6388
540.161130	79.746	148.6168
540.527340	79.863	149.6428
540.893551	79.965	150.5145
541.259762	80.051	151.4484
541.625973	80.140	152.1565
541.992184	80.197	152.6143
542.358395	80.251	152.9355
542.724606	80.275	152.9010
543.090817	80.209	152.9818
543.457028	80.130	153.5969
543.823239	80.086	154.1406
544.189450	79.994	154.3986
544.555660	79.833	154.8036
544.921871	79.631	155.5594
545.288082	79.416	156.7922
545.654293	79.231	158.3625
546.020504	79.052	160.0016
546.386715	78.859	161.9729
546.752926	78.705	164.3695
547.119137	78.596	166.8961
547.485348	78.512	169.5864
547.851559	78.466	172.4211
548.217770	78.442	175.4061
548.583980	78.473	178.6873
548.950191	78.588	-178.1589
549.316402	78.721	-175.1396
549.682613	78.931	-171.8776
550.048824	79.263	-169.0597
550.415035	79.588	-166.7026
550.781246	79.948	-164.0719
551.147457	80.417	-161.9274
551.513668	80.864	-160.6049
551.879879	81.309	-159.4298
552.246089	81.831	-159.0084
552.612300	82.290	-159.6075
552.978511	82.648	-160.2556
553.344722	82.999	-160.9302
553.710933	83.302	-162.0660
554.077144	83.528	-163.3933
554.443355	83.718	-164.9078
554.809566	83.849	-166.7479
555.175777	83.899	-168.6382
555.541988	83.873	-170.3865
555.908199	83.765	-171.8506
556.274409	83.600	-172.9152
556.640620	83.389	-173.6918
557.006831	83.125	-174.0648
557.373042	82.851	-173.8434
557.739253	82.610	-173.1862
558.105464	82.402	-172.2362
558.471675	82.229	-171.0781
558.837886	82.091	-169.7996
559.204097	81.996	-168.5281
559.570308	81.913	-167.3934
559.936519	81.822	-166.0745
560.302729	81.774	-164.5354
560.668940	81.734	-163.2137
561.035151	81.645	-161.7351
561.401362	81.606	-159.9142
561.767573	81.633	-158.4884
562.133784	81.623	-157.3406
562.499995	81.589	-155.8198
562.866206	81.584	-153.9385
563.232417	81.621	-151.9824
563.598628	81.682	-150.1968
563.964839	81.747	-148.5217
564.331049	81.851	-146.9082
564.697260	81.976	-145.5613
565.063471	82.078	-144.1952
565.429682	82.205	-142.6351
565.795893	82.362	-141.1957
566.162104	82.528	-139.8505
566.528315	82.718	-138.6622
566.894526	82.894	-137.6176
567.260737	83.094	-136.4744
567.626948	83.353	-135.7858
567.993159	83.568	-135.6633
568.359369	83.751	-135.3499
568.725580	83.989	-135.1205
569.091791	84.193	-135.3256
569.458002	84.336	-135.4515
569.824213	84.481	-135.7076
570.190424	84.578	-136.3942
570.556635	84.614	-137.0521
570.922846	84.641	-137.6713
571.289057	84.619	-138.2797
571.655268	84.555	-138.4891
572.021479	84.494	-138.5411
572.387689	84.380	-138.5688
572.753900	84.235	-138.0444
573.120111	84.154	-137.1483
573.486322	84.107	-136.3605
573.852533	84.057	-135.4668
574.218744	84.036	-134.3715
574.584955	84.061	-133.2588
574.951166	84.138	-132.2644
575.317377	84.251	-131.5920
575.683588	84.367	-131.2537
576.049798	84.474	-131.2140
576.416009	84.540	-131.5201
576.782220	84.540	-131.9292
577.148431	84.500	-132.2218
577.514642	84.443	-132.4666
577.880853	84.369	-132.7369
578.247064	84.257	-133.0707
578.613275	84.081	-133.2922
578.979486	83.871	-133.2551
579.345697	83.630	-133.2195
579.711908	83.313	-133.0135
580.078118	82.963	-132.2308
580.444329	82.609	-131.0507
580.810540	82.214	-129.1906
581.176751	81.859	-126.4659
581.542962	81.537	-123.4921
581.909173	81.195	-119.6829
582.275384	81.024	-114.9027
582.641595	81.021	-110.2605
583.007806	81.135	-105.2645
583.374017	81.508	-100.5876
583.740228	81.938	-97.3806
584.106438	82.310	-94.3757
584.472649	82.782	-91.6794
584.838860	83.239	-90.0568
585.205071	83.619	-88.5857
585.571282	84.025	-87.2579
585.937493	84.404	-86.4200
586.303704	84.753	-85.6378
586.669915	85.110	-85.1464
587.036126	85.413	-84.9016
587.402337	85.702	-84.4519
587.768548	86.023	-84.1769
588.134758	86.320	-84.1803
588.500969	86.598	-84.1611
588.867180	86.881	-84.2437
589.233391	87.147	-84.4720
589.599602	87.390	-84.8634
589.965813	87.588	-85.3420
590.332024	87.768	-85.6094
590.698235	87.982	-85.9363
591.064446	88.175	-86.5880
591.430657	88.316	-87.1775
591.796868	88.450	-87.6368
592.163078	88.574	-88.1483
592.529289	88.688	-88.6379
592.895500	88.807	-89.1947
593.261711	88.904	-89.8218
593.627922	88.990	-90.3198
593.994133	89.086	-90.8104
594.360344	89.167	-91.4326
594.726555	89.222	-92.0309
595.092766	89.272	-92.5475
595.458977	89.325	-93.0892
595.825188	89.370	-93.6400
596.191398	89.416	-94.1421
596.557609	89.472	-94.7300
596.923820	89.511	-95.4590
597.290031	89.525	-96.1957
597.656242	89.524	-96.9977
598.022453	89.481	-97.8553
598.388664	89.402	-98.5165
598.754875	89.313	-98.9813
599.121086	89.210	-99.2910
599.487297	89.112	-99.4070
599.853507	89.024	-99.5250
600.219718	88.916	-99.5203
600.585929	88.840	-99.2076
600.952140	88.810	-98.9919
601.318351	88.764	-98.8951
601.684562	88.715	-98.6163
602.050773	88.692	-98.3842
602.416984	88.670	-98.2925
602.783195	88.653	-98.2246
603.149406	88.641	-98.2250
603.515617	88.631	-98.2101
603.881827	88.636	-98.2919
604.248038	88.626	-98.6228
604.614249	88.585	-99.0186
604.980460	88.536	-99.5258
605.346671	88.457	-100.1862
605.712882	88.352	-100.7766
606.079093	88.235	-101.3494
606.445304	88.085	-101.8798
606.811515	87.915	-102.2566
607.177726	87.723	-102.6818
607.543937	87.481	-103.0178
607.910147	87.231	-103.0914
608.276358	86.978	-103.1674
608.642569	86.683	-103.0476
609.008780	86.386	-102.5887
609.374991	86.074	-102.2063
609.741202	85.678	-101.6067
610.107413	85.265	-100.3356
610.473624	84.887	-98.6729
610.839835	84.519	-96.5278
611.206046	84.211	-93.7336
611.572257	83.976	-90.6738
611.938467	83.782	-87.3326
612.304678	83.679	-83.7609
612.670889	83.665	-80.4552
613.037100	83.686	-77.3555
613.403311	83.766	-74.2812
613.769522	83.908	-71.4531
614.135733	84.080	-68.8561
614.501944	84.291	-66.4446
614.868155	84.535	-64.4233
615.234366	84.777	-62.7523
615.600577	85.023	-61.3267
615.966787	85.276	-60.2416
616.332998	85.514	-59.4578
616.699209	85.730	-58.8596
617.065420	85.926	-58.3843
617.431631	86.105	-58.0065
617.797842	86.265	-57.8441
618.164053	86.383	-57.8594
618.530264	86.466	-57.8490
618.896475	86.534	-57.8156
619.262686	86.582	-57.7391
619.628897	86.617	-57.5962
619.995107	86.624	-57.4521
620.361318	86.601	-57.0804
620.727529	86.604	-56.4792
621.093740	86.624	-56.0110
621.459951	86.617	-55.5085
621.826162	86.617	-54.8333
622.192373	86.623	-54.2701
622.558584	86.598	-53.7174
622.924795	86.571	-53.0590
623.291006	86.542	-52.3772
623.657216	86.509	-51.5543
624.023427	86.488	-50.6702
624.389638	86.448	-49.6985
624.755849	86.406	-48.4176
625.122060	86.385	-47.0341
625.488271	86.352	-45.4657
625.854482	86.359	-43.4912
626.220693	86.438	-41.4885
626.586904	86.557	-39.4155
626.953115	86.774	-37.2562
627.319326	87.071	-35.6346
627.685536	87.366	-34.4515
628.051747	87.693	-33.4983
628.417958	88.054	-33.2145
628.784169	88.376	-33.5537
629.150380	88.652	-34.1644
629.516591	88.883	-35.0067
629.882802	89.053	-35.9974
630.249013	89.166	-37.0461
630.615224	89.224	-38.1150
630.981435	89.242	-39.1294
631.347646	89.220	-40.0746
631.713856	89.148	-40.7455
632.080067	89.064	-40.9519
632.446278	88.999	-40.9664
632.812489	88.927	-40.9073
633.178700	88.861	-40.6343
633.544911	88.831	-40.3398
633.911122	88.811	-40.1046
634.277333	88.806	-39.8125
634.643544	88.822	-39.6140
635.009755	88.828	-39.5154
635.375966	88.828	-39.3896
635.742176	88.830	-39.3552
636.108387	88.815	-39.4465
636.474598	88.779	-39.5901
636.840809	88.716	-39.7262
637.207020	88.636	-39.7357
637.573231	88.546	-39.6833
637.939442	88.418	-39.5471
638.305653	88.266	-39.0447
638.671864	88.143	-38.3000
639.038075	88.031	-37.4985
639.404286	87.937	-36.4473
639.770496	87.896	-35.3052
640.136707	87.871	-34.2257
640.502918	87.864	-33.0144
640.869129	87.908	-31.9131
641.235340	87.960	-31.0906
641.601551	88.018	-30.3317
641.967762	88.097	-29.7734
642.333973	88.157	-29.4293
642.700184	88.207	-29.0829
643.066395	88.262	-28.9233
643.432606	88.288	-28.9796
643.798816	88.287	-29.0262
644.165027	88.269	-29.1188
644.531238	88.217	-29.1904
644.897449	88.153	-29.1556
645.263660	88.078	-29.2213
645.629871	87.956	-29.2539
645.996082	87.815	-28.9946
646.362293	87.676	-28.6144
646.728504	87.505	-28.1283
647.094715	87.309	-27.3137
647.460925	87.118	-26.1508
647.827136	86.947	-24.6263
648.193347	86.819	-22.7627
648.559558	86.748	-20.6810
648.925769	86.744	-18.4639
649.291980	86.817	-16.4407
649.658191	86.913	-14.7952
650.024402	87.023	-13.2328
650.390613	87.187	-11.8849
650.756824	87.354	-11.0916
651.123035	87.464	-10.4480
651.489245	87.580	-9.6887
651.855456	87.713	-9.2283
652.221667	87.799	-9.0437
652.587878	87.847	-8.7537
652.954089	87.905	-8.4639
653.320300	87.955	-8.3370
653.686511	87.980	-8.2458
654.052722	87.977	-8.0890
654.418933	87.940	-7.7327
654.785144	87.894	-7.1041
655.151355	87.857	-6.3749
655.517565	87.823	-5.5833
655.883776	87.813	-4.6233
656.249987	87.845	-3.6450
656.616198	87.878	-2.7372
656.982409	87.899	-1.6648
657.348620	87.952	-0.4890
657.714831	88.035	0.4169
658.081042	88.115	1.1272
658.447253	88.210	1.8507
658.813464	88.325	2.4573
659.179675	88.421	3.0298
659.545885	88.521	3.7196
659.912096	88.643	4.2899
660.278307	88.757	4.6904
660.644518	88.873	5.0817
661.010729	89.003	5.3929
661.376940	89.138	5.5948
661.743151	89.285	5.6606
662.109362	89.437	5.4297
662.475573	89.563	4.9518
662.841784	89.661	4.3889
663.207995	89.740	3.7579
663.574205	89.799	2.9900
663.940416	89.818	2.0752
664.306627	89.787	1.1989
664.672838	89.734	0.4664
665.039049	89.661	-0.2291
665.405260	89.555	-0.7991
665.771471	89.444	-1.1649
666.137682	89.333	-1.4742
666.503893	89.202	-1.6241
666.870104	89.081	-1.5253
667.236315	88.978	-1.4016
667.602525	88.875	-1.3099
667.968736	88.780	-1.2523
668.334947	88.687	-1.2878
668.701158	88.590	-1.3340
669.067369	88.492	-1.4701
669.433580	88.354	-1.7489
669.799791	88.163	-1.9342
670.166002	87.945	-1.9674
670.532213	87.699	-1.8732
670.898424	87.424	-1.4659
671.264634	87.142	-0.6378
671.630845	86.871	0.6011
671.997056	86.635	2.1418
672.363267	86.438	3.7715
672.729478	86.265	5.4392
673.095689	86.116	7.2205
673.461900	86.002	9.1321
673.828111	85.927	11.0703
674.194322	85.871	12.9766
674.560533	85.831	14.9760
674.926744	85.832	17.0234
675.292954	85.874	18.9697
675.659165	85.957	20.7395
676.025376	86.062	22.1804
676.391587	86.161	23.4481
676.757798	86.288	24.6055
677.124009	86.425	25.2607
677.490220	86.499	25.6558
677.856431	86.550	26.1797
678.222642	86.595	26.4764
678.588853	86.565	26.6879
678.955064	86.504	27.2828
679.321274	86.466	27.9330
679.687485	86.398	28.5745
680.053696	86.322	29.5935
680.419907	86.280	30.7893
680.786118	86.234	31.9946
681.152329	86.179	33.4017
681.518540	86.150	34.9495
681.884751	86.156	36.5348
682.250962	86.208	38.1096
682.617173	86.295	39.5062
682.983384	86.373	40.8248
683.349594	86.456	42.3317
683.715805	86.588	43.8190
684.082016	86.740	44.9941
684.448227	86.889	46.0490
684.814438	87.068	46.9989
685.180649	87.262	47.5969
685.546860	87.440	47.9509
685.913071	87.617	48.1215
686.279282	87.772	48.0551
686.645493	87.891	47.9526
687.011704	87.990	47.8136
687.377914	88.052	47.5579
687.744125	88.080	47.3215
688.110336	88.093	47.0216
688.476547	88.059	46.7616
688.842758	88.007	46.8693
689.208969	87.971	47.0657
689.575180	87.892	47.2415
689.941391	87.792	47.8324
690.307602	87.750	48.6261
690.673813	87.730	49.3102
691.040024	87.709	50.2163
691.406234	87.730	51.3019
691.772445	87.768	52.2593
692.138656	87.799	53.2217
692.504867	87.857	54.2190
692.871078	87.945	55.0558
693.237289	88.040	55.7797
693.603500	88.153	56.4553
693.969711	88.284	56.9270
694.335922	88.410	57.1445
694.702133	88.522	57.1960
695.068343	88.616	57.1135
695.434554	88.681	57.0408
695.800765	88.743	57.0989
696.166976	88.819	57.1364
696.533187	88.895	57.0891
696.899398	88.979	56.9688
697.265609	89.061	56.6433
697.631820	89.112	56.1973
697.998031	89.149	55.7532
698.364242	89.177	55.1611
698.730453	89.170	54.4241
699.096663	89.127	53.7009
699.462874	89.057	53.0310
699.829085	88.958	52.4539
700.195296	88.825	52.0164
700.561507	88.657	51.8401
700.927718	88.488	52.0225
701.293929	88.345	52.3456
701.660140	88.214	52.6951
702.026351	88.099	53.1664
702.392562	88.008	53.6733
702.758773	87.927	54.2395
703.124983	87.874	54.8496
703.491194	87.834	55.2462
703.857405	87.771	55.5675
704.223616	87.715	55.9980
704.589827	87.676	56.3162
704.956038	87.615	56.5627
705.322249	87.546	56.8988
705.688460	87.486	57.1938
706.054671	87.429	57.3945
706.420882	87.379	57.4602
706.787093	87.311	57.3560
707.153303	87.208	57.2941
707.519514	87.093	57.3478
707.885725	86.965	57.4197
708.251936	86.818	57.5867
708.618147	86.670	57.8146
708.984358	86.497	57.9573
709.350569	86.268	58.2118
709.716780	86.015	58.8363
710.082991	85.781	59.7095
710.449202	85.564	60.6614
710.815413	85.347	61.7526
711.181623	85.129	63.0734
711.547834	84.919	64.7047
711.914045	84.745	66.6326
712.280256	84.621	68.6290
712.646467	84.529	70.5923
713.012678	84.466	72.5962
713.378889	84.443	74.5433
713.745100	84.439	76.3159
714.111311	84.435	78.0072
714.477522	84.444	79.7196
714.843733	84.477	81.3605
715.209943	84.510	82.8597
715.576154	84.527	84.3834
715.942365	84.552	86.0016
716.308576	84.597	87.6093
716.674787	84.663	89.1824
717.040998	84.752	90.6464
717.407209	84.848	92.0271
717.773420	84.964	93.4645
718.139631	85.117	94.7826
718.505842	85.275	95.9017
718.872052	85.441	96.9362
719.238263	85.624	97.6655
719.604474	85.783	98.0323
719.970685	85.918	98.2697
720.336896	86.047	98.3687
720.703107	86.147	98.3710
721.069318	86.219	98.4067
721.435529	86.259	98.4545
721.801740	86.262	98.6252
722.167951	86.264	98.9600
722.534162	86.271	99.3250
722.900372	86.275	99.8267
723.266583	86.305	100.4862
723.632794	86.363	101.0344
723.999005	86.415	101.4015
724.365216	86.454	101.7258
724.731427	86.489	102.1187
725.097638	86.537	102.5688
725.463849	86.590	102.9703
725.830060	86.628	103.3744
726.196271	86.668	103.8859
726.562482	86.730	104.3973
726.928692	86.804	104.8075
727.294903	86.881	105.1810
727.661114	86.973	105.5121
728.027325	87.072	105.7065
728.393536	87.166	105.8375
728.759747	87.278	105.9365
729.125958	87.403	105.7734
729.492169	87.498	105.3694
729.858380	87.574	104.9501
730.224591	87.655	104.4010
730.590802	87.716	103.6942
730.957012	87.761	103.0151
731.323223	87.798	102.2513
731.689434	87.800	101.3856
732.055645	87.785	100.5618
732.421856	87.783	99.5428
732.788067	87.754	98.2233
733.154278	87.682	96.9060
733.520489	87.588	95.6646
733.886700	87.460	94.3663
734.252911	87.277	93.0291
734.619122	87.041	91.7795
734.985332	86.774	90.7078
735.351543	86.489	89.7764
735.717754	86.166	89.0131
736.083965	85.798	88.5487
736.450176	85.389	88.4355
736.816387	84.955	88.7867
737.182598	84.537	89.5878
737.548809	84.138	90.6974
737.915020	83.755	92.3197
738.281231	83.440	94.3322
738.647442	83.163	96.3157
739.013652	82.894	98.5142
739.379863	82.695	100.9437
739.746074	82.563	103.3098
740.112285	82.492	105.7034
740.478496	82.489	107.8820
740.844707	82.492	109.8748
741.210918	82.540	112.0035
741.577129	82.659	113.7831
741.943340	82.762	115.1661
742.309551	82.864	116.5782
742.675761	83.000	117.6469
743.041972	83.111	118.2355
743.408183	83.204	118.6606
743.774394	83.308	118.8251
744.140605	83.390	118.7401
744.506816	83.446	118.5660
744.873027	83.467	118.2020
745.239238	83.423	117.7346
745.605449	83.338	117.4486
745.971660	83.263	117.2832
746.337871	83.180	116.9803
746.704081	83.034	116.7302
747.070292	82.852	116.9127
747.436503	82.699	117.3260
747.802714	82.555	117.7306
748.168925	82.418	118.3569
748.535136	82.325	119.1328
748.901347	82.264	119.7894
749.267558	82.225	120.2167
749.633769	82.190	120.1595
749.999980	82.097	119.7688
750.366191	81.950	119.5732
750.732401	81.790	119.5970
751.098612	81.601	119.7030
751.464823	81.384	120.0756
751.831034	81.197	120.8025
752.197245	81.096	121.6085
752.563456	81.053	122.0931
752.929667	81.002	122.3074
753.295878	80.962	122.4319
753.662089	80.962	122.0106
754.028300	80.926	120.7600
754.394511	80.804	119.1102
754.760721	80.607	117.2808
755.126932	80.311	115.1730
755.493143	79.877	112.9999
755.859354	79.335	111.0835
756.225565	78.718	109.4028
