* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
499.877930	74.001	78.3548
500.244141	73.954	86.3257
500.610352	74.259	94.7031
500.976562	74.913	101.4569
501.342773	75.592	106.5142
501.708984	76.353	110.6045
502.075195	77.133	112.8623
502.441406	77.815	114.2239
502.807617	78.526	115.0672
503.173828	79.209	114.8199
503.540039	79.778	114.1960
503.906250	80.308	113.5170
504.272461	80.794	112.4830
504.638671	81.202	111.2574
505.004882	81.550	109.9782
505.371093	81.855	108.6929
505.737304	82.144	107.3058
506.103515	82.390	105.7231
506.469726	82.585	104.2519
506.835937	82.766	102.9304
507.202148	82.926	101.5437
507.568359	83.044	100.2185
507.934570	83.152	99.0316
508.300781	83.262	97.9726
508.666991	83.393	97.0386
509.033202	83.543	96.0243
509.399413	83.680	94.8683
509.765624	83.805	93.6841
510.131835	83.939	92.4077
510.498046	84.069	90.8417
510.864257	84.137	89.0900
511.230468	84.159	87.5482
511.596679	84.209	85.9013
511.962890	84.221	83.6959
512.329101	84.147	81.7526
512.695311	84.117	80.4345
513.061522	84.117	78.8716
513.427733	84.003	77.3019
513.793944	83.850	76.2757
514.160155	83.733	75.1918
514.526366	83.612	73.8981
514.892577	83.485	72.6712
515.258788	83.325	71.6162
515.624999	83.149	71.0846
515.991210	83.031	70.6022
516.357421	82.891	69.7031
516.723631	82.712	69.2184
517.089842	82.617	69.1006
517.456053	82.542	68.5778
517.822264	82.402	68.0128
518.188475	82.278	67.4842
518.554686	82.171	66.6141
518.920897	82.051	65.7483
519.287108	81.946	65.0268
519.653319	81.814	64.1536
520.019530	81.606	63.0522
520.385741	81.313	61.7366
520.751951	80.934	60.5840
521.118162	80.535	60.0681
521.484373	80.128	59.9725
521.850584	79.606	60.4034
522.216795	79.028	62.0807
522.583006	78.580	64.3480
522.949217	78.187	66.2645
523.315428	77.762	68.9600
523.681639	77.468	73.0172
524.047850	77.324	77.4038
524.414061	77.256	81.9885
524.780271	77.356	86.5960
525.146482	77.638	90.5007
525.512693	78.038	93.5876
525.878904	78.485	96.1066
526.245115	78.972	98.3247
526.611326	79.511	99.7222
526.977537	79.985	100.1710
527.343748	80.413	100.5684
527.709959	80.908	100.6152
528.076170	81.358	99.8831
528.442380	81.734	99.1095
528.808591	82.136	98.0262
529.174802	82.491	96.1762
529.541013	82.770	94.2441
529.907224	83.057	92.1843
530.273435	83.282	89.5760
530.639646	83.384	86.9001
